time,head pitch,alert status
2020/11/10 04:25:26.944,-0.981562944956323,false
2020/11/10 04:25:26.993,-0.9824414895979852,false
2020/11/10 04:25:27.028,-0.9835652996151246,false
2020/11/10 04:25:27.069,-0.9844082780740743,false
2020/11/10 04:25:27.073,-0.9842479146388314,false
2020/11/10 04:25:27.155,-0.9838657742459467,false
2020/11/10 04:25:27.158,-0.9840305919397713,false
2020/11/10 04:25:27.256,-0.9841511151965358,false
2020/11/10 04:25:27.259,-0.9842226275291944,false
2020/11/10 04:25:27.310,-0.9843409075923037,false
2020/11/10 04:25:27.313,-0.9846279038701607,false
2020/11/10 04:25:27.394,-0.9848657051384853,false
2020/11/10 04:25:27.398,-0.9849623284130422,false
2020/11/10 04:25:27.474,-0.9850268468073652,false
2020/11/10 04:25:27.478,-0.9853711227026721,false
2020/11/10 04:25:27.577,-0.985636937599515,false
2020/11/10 04:25:27.580,-0.9859890030904296,false
2020/11/10 04:25:27.630,-0.9862215101981903,false
2020/11/10 04:25:27.633,-0.9861155982704322,false
2020/11/10 04:25:27.715,-0.9861538817452318,false
2020/11/10 04:25:27.719,-0.9863715331713994,false
2020/11/10 04:25:27.793,-0.9867754329668591,false
2020/11/10 04:25:27.798,-0.9876466072363956,false
2020/11/10 04:25:27.833,-0.9886220412435717,false
2020/11/10 04:25:27.873,-0.9894063508454747,false
2020/11/10 04:25:27.955,-0.9900839258613281,false
2020/11/10 04:25:27.959,-0.9912645649412352,false
2020/11/10 04:25:28.028,-0.9927745587027266,false
2020/11/10 04:25:28.044,-0.9946405801164869,false
2020/11/10 04:25:28.078,-0.9960588441827953,false
2020/11/10 04:25:28.193,-0.9971269569071372,false
2020/11/10 04:25:28.195,-0.9983145207124474,false
2020/11/10 04:25:28.204,-0.9995282368650897,false
2020/11/10 04:25:28.234,-1.0006304543452071,false
2020/11/10 04:25:28.270,-1.0013659891360964,false
2020/11/10 04:25:28.354,-1.001746750694894,false
2020/11/10 04:25:28.358,-1.001965863334609,false
2020/11/10 04:25:28.386,-1.001460062213728,false
2020/11/10 04:25:28.462,-1.0008225619589286,false
2020/11/10 04:25:28.467,-1.0003877909429877,false
2020/11/10 04:25:28.510,-1.000513716139177,false
2020/11/10 04:25:28.590,-1.000827209037589,false
2020/11/10 04:25:28.592,-1.0011727538076838,false
2020/11/10 04:25:28.627,-1.0012647969109245,false
2020/11/10 04:25:28.670,-1.0004665106151476,false
2020/11/10 04:25:28.706,-0.9995215510177535,false
2020/11/10 04:25:28.748,-0.9989169504108472,false
2020/11/10 04:25:28.832,-0.9984874316332814,false
2020/11/10 04:25:28.834,-0.9977955717608438,false
2020/11/10 04:25:28.877,-0.9971287223987316,false
2020/11/10 04:25:28.911,-0.9965432769206075,false
2020/11/10 04:25:28.945,-0.9955934763597604,false
2020/11/10 04:25:28.990,-0.9946220545373767,false
2020/11/10 04:25:29.041,-0.9942456335012833,false
2020/11/10 04:25:29.069,-0.9944379518015741,false
2020/11/10 04:25:29.102,-0.9947803128119633,false
2020/11/10 04:25:29.150,-0.9950307424557262,false
2020/11/10 04:25:29.184,-0.9951832816890612,false
2020/11/10 04:25:29.230,-0.9950984396732083,false
2020/11/10 04:25:29.264,-0.9948890369216613,false
2020/11/10 04:25:29.312,-0.9947000490444758,false
2020/11/10 04:25:29.346,-0.9943044739536518,false
2020/11/10 04:25:29.392,-0.9939325440876225,false
2020/11/10 04:25:29.428,-0.99246029314699,false
2020/11/10 04:25:29.472,-0.9915696433647699,false
2020/11/10 04:25:29.503,-0.9914427846082632,false
2020/11/10 04:25:29.550,-0.9910904359520927,false
2020/11/10 04:25:29.593,-0.9904016946763865,false
2020/11/10 04:25:29.631,-0.9899521572495421,false
2020/11/10 04:25:29.714,-0.9896228363373695,false
2020/11/10 04:25:29.719,-0.9893350451343811,false
2020/11/10 04:25:29.746,-0.9897235987535683,false
2020/11/10 04:25:29.790,-0.9911865282016527,false
2020/11/10 04:25:29.823,-0.9923546332774902,false
2020/11/10 04:25:29.872,-0.9903572390911074,false
2020/11/10 04:25:29.956,-0.9877179722630657,false
2020/11/10 04:25:29.959,-0.9884460814241526,false
2020/11/10 04:25:29.986,-0.9933993026705551,false
2020/11/10 04:25:30.029,-1.0022863043678665,false
2020/11/10 04:25:30.074,-1.0132584749593754,false
2020/11/10 04:25:30.110,-1.0242314214777755,false
2020/11/10 04:25:30.145,-1.0342237114033912,false
2020/11/10 04:25:30.190,-1.0430322078008962,false
2020/11/10 04:25:30.233,-1.0498041488572105,false
2020/11/10 04:25:30.275,-1.0526250510075446,false
2020/11/10 04:25:30.306,-1.0549675397381364,false
2020/11/10 04:25:30.352,-1.057963611831289,false
2020/11/10 04:25:30.385,-1.0624940775074725,false
2020/11/10 04:25:30.433,-1.0692053529934429,false
2020/11/10 04:25:30.464,-1.0791129082063946,false
2020/11/10 04:25:30.534,-1.0905911298776712,false
2020/11/10 04:25:30.538,-1.1033534255492472,false
2020/11/10 04:25:30.594,-1.1171154110213386,false
2020/11/10 04:25:30.625,-1.128920655026911,false
2020/11/10 04:25:30.681,-1.1390628114429704,false
2020/11/10 04:25:30.703,-1.1473616969641598,false
2020/11/10 04:25:30.748,-1.1532421576558587,false
2020/11/10 04:25:30.782,-1.150858910228206,false
2020/11/10 04:25:30.829,-1.1407959709421156,false
2020/11/10 04:25:30.863,-1.1259894010226679,false
2020/11/10 04:25:30.909,-1.1120055177786279,false
2020/11/10 04:25:30.945,-1.1011423590867857,false
2020/11/10 04:25:30.992,-1.091687442164397,false
2020/11/10 04:25:31.029,-1.0817624096863123,false
2020/11/10 04:25:31.069,-1.0719450181818349,false
2020/11/10 04:25:31.158,-1.0662456033399947,false
2020/11/10 04:25:31.160,-1.070046205993974,false
2020/11/10 04:25:31.168,-1.0765542625311721,false
2020/11/10 04:25:31.228,-1.076949435180605,false
2020/11/10 04:25:31.262,-1.0723408976595419,false
2020/11/10 04:25:31.309,-1.0669970184141897,false
2020/11/10 04:25:31.343,-1.0645403545825716,false
2020/11/10 04:25:31.392,-1.0663281417256492,false
2020/11/10 04:25:31.431,-1.0710707203194387,false
2020/11/10 04:25:31.470,-1.0753939206877772,false
2020/11/10 04:25:31.512,-1.076748191344489,false
2020/11/10 04:25:31.550,-1.0754257139220211,false
2020/11/10 04:25:31.586,-1.0718055634797952,false
2020/11/10 04:25:31.633,-1.0688220715855095,false
2020/11/10 04:25:31.665,-1.0680372912926088,false
2020/11/10 04:25:31.733,-1.0690982207569206,false
2020/11/10 04:25:31.738,-1.0717010321027034,false
2020/11/10 04:25:31.765,-1.0751072913731974,false
2020/11/10 04:25:31.818,-1.0779270049137526,false
2020/11/10 04:25:31.870,-1.0788317430374401,false
2020/11/10 04:25:31.905,-1.0787050348749996,false
2020/11/10 04:25:31.949,-1.0785799537514709,false
2020/11/10 04:25:31.984,-1.0781098242630238,false
2020/11/10 04:25:32.031,-1.0781512296410136,false
2020/11/10 04:25:32.046,-1.0783772253994253,false
2020/11/10 04:25:32.109,-1.0787739006885646,false
2020/11/10 04:25:32.123,-1.079814258044742,false
2020/11/10 04:25:32.192,-1.080165699322779,false
2020/11/10 04:25:32.224,-1.0775427271432911,false
2020/11/10 04:25:32.270,-1.0741916370173787,false
2020/11/10 04:25:32.354,-1.067711862966526,false
2020/11/10 04:25:32.358,-1.059498974597999,false
2020/11/10 04:25:32.366,-1.0543214729184531,false
2020/11/10 04:25:32.430,-1.0526517437998457,false
2020/11/10 04:25:32.464,-1.0532013504431919,false
2020/11/10 04:25:32.512,-1.053729156234205,false
2020/11/10 04:25:32.543,-1.053205212395132,false
2020/11/10 04:25:32.590,-1.0516143961850648,false
2020/11/10 04:25:32.632,-1.0497466672544913,false
2020/11/10 04:25:32.640,-1.0488271015943667,false
2020/11/10 04:25:32.702,-1.048108754930058,false
2020/11/10 04:25:32.750,-1.0472477879426063,false
2020/11/10 04:25:32.759,-1.046589597226523,false
2020/11/10 04:25:32.832,-1.0455377472913074,false
2020/11/10 04:25:32.837,-1.0435039553124794,false
2020/11/10 04:25:32.934,-1.0403586969670426,false
2020/11/10 04:25:32.938,-1.0365901087888942,false
2020/11/10 04:25:32.966,-1.0324099906863706,false
2020/11/10 04:25:33.026,-1.0275790087746075,false
2020/11/10 04:25:33.103,-1.0229909806731272,false
2020/11/10 04:25:33.105,-1.0193291964334974,false
2020/11/10 04:25:33.150,-1.0150638218248995,false
2020/11/10 04:25:33.160,-1.0098180332456965,false
2020/11/10 04:25:33.232,-1.0023267841168602,false
2020/11/10 04:25:33.235,-0.9940763408612637,false
2020/11/10 04:25:33.309,-0.9886377508810504,false
2020/11/10 04:25:33.314,-0.9859764568391656,false
2020/11/10 04:25:33.366,-0.9841116866566259,false
2020/11/10 04:25:33.394,-0.9821705580650725,false
2020/11/10 04:25:33.471,-0.9798621855362899,false
2020/11/10 04:25:33.474,-0.9787870542305823,false
2020/11/10 04:25:33.528,-0.9804134952307914,false
2020/11/10 04:25:33.557,-0.9837187839948454,false
2020/11/10 04:25:33.632,-0.9862210011333158,false
2020/11/10 04:25:33.637,-0.9865508649595512,false
2020/11/10 04:25:33.714,-0.9859449563999833,false
2020/11/10 04:25:33.718,-0.9854713374720999,false
2020/11/10 04:25:33.794,-0.9854129926150513,false
2020/11/10 04:25:33.798,-0.9861835364130989,false
2020/11/10 04:25:33.831,-0.9873979798220485,false
2020/11/10 04:25:33.895,-0.9880892198896403,false
2020/11/10 04:25:33.953,-0.9883034643104915,false
2020/11/10 04:25:33.956,-0.9886211675147915,false
2020/11/10 04:25:34.035,-0.9891898161419442,false
2020/11/10 04:25:34.037,-0.9896417986835753,false
2020/11/10 04:25:34.080,-0.9896485233198926,false
2020/11/10 04:25:34.114,-0.9887336811711797,false
2020/11/10 04:25:34.190,-0.9876159212802456,false
2020/11/10 04:25:34.193,-0.9859555928309328,false
2020/11/10 04:25:34.270,-0.984839197095507,false
2020/11/10 04:25:34.273,-0.9844397857391414,false
2020/11/10 04:25:34.311,-0.9838204104939331,false
2020/11/10 04:25:34.352,-0.9831324518391679,false
2020/11/10 04:25:34.390,-0.9819693551606844,false
2020/11/10 04:25:34.432,-0.9804533555386828,false
2020/11/10 04:25:34.510,-0.9785784139978955,false
2020/11/10 04:25:34.513,-0.976368674016005,false
2020/11/10 04:25:34.594,-0.974836287607989,false
2020/11/10 04:25:34.598,-0.9734104539214851,false
2020/11/10 04:25:34.626,-0.9716622307084534,false
2020/11/10 04:25:34.675,-0.9701264633097568,false
2020/11/10 04:25:34.728,-0.968791354209655,false
2020/11/10 04:25:34.755,-0.9673892416290854,false
2020/11/10 04:25:34.786,-0.9654594015527571,false
2020/11/10 04:25:34.833,-0.964375096219137,false
2020/11/10 04:25:34.910,-0.963652757241541,false
2020/11/10 04:25:34.913,-0.9634188480223329,false
2020/11/10 04:25:34.946,-0.9635487531021655,false
2020/11/10 04:25:34.992,-0.9634965930189379,false
2020/11/10 04:25:35.029,-0.9631027198671601,false
2020/11/10 04:25:35.069,-0.9622959597065881,false
2020/11/10 04:25:35.103,-0.9614973151942381,false
2020/11/10 04:25:35.150,-0.9608979490236076,false
2020/11/10 04:25:35.184,-0.9603442476450178,false
2020/11/10 04:25:35.232,-0.9605051527001852,false
2020/11/10 04:25:35.264,-0.9614893373091334,false
2020/11/10 04:25:35.328,-0.9630674631413672,false
2020/11/10 04:25:35.359,-0.9642686006942816,false
2020/11/10 04:25:35.395,-0.9645666447893732,false
2020/11/10 04:25:35.429,-0.964638688790841,false
2020/11/10 04:25:35.472,-0.9652973208310288,false
2020/11/10 04:25:35.503,-0.9657010651919072,false
2020/11/10 04:25:35.550,-0.9654733658868493,false
2020/11/10 04:25:35.583,-0.9654583185638276,false
2020/11/10 04:25:35.630,-0.9655598905093866,false
2020/11/10 04:25:35.666,-0.9658228575109439,false
2020/11/10 04:25:35.713,-0.9662210179548325,false
2020/11/10 04:25:35.743,-0.9664535367430704,false
2020/11/10 04:25:35.793,-0.9663743294987667,false
2020/11/10 04:25:35.824,-0.9659452215291797,false
2020/11/10 04:25:35.873,-0.9654390987668823,false
2020/11/10 04:25:35.954,-0.9652304415145584,false
2020/11/10 04:25:35.958,-0.9651258336218521,false
2020/11/10 04:25:35.986,-0.9645406103129819,false
2020/11/10 04:25:36.029,-0.9645865536812556,false
2020/11/10 04:25:36.063,-0.9643618665735669,false
2020/11/10 04:25:36.109,-0.9642303438722419,false
2020/11/10 04:25:36.196,-0.9643226256994989,false
2020/11/10 04:25:36.230,-0.9650469126822003,false
2020/11/10 04:25:36.232,-0.965893486694812,false
2020/11/10 04:25:36.270,-0.9670616843368293,false
2020/11/10 04:25:36.303,-0.9683384261669493,false
2020/11/10 04:25:36.350,-0.9697480223864854,false
2020/11/10 04:25:36.395,-0.9712596110140469,false
2020/11/10 04:25:36.430,-0.9713504234978514,false
2020/11/10 04:25:36.467,-0.9711647218849472,false
2020/11/10 04:25:36.529,-0.9703053744700659,false
2020/11/10 04:25:36.539,-0.9687502470429599,false
2020/11/10 04:25:36.594,-0.9682409560609275,false
2020/11/10 04:25:36.623,-0.9680381526170181,false
2020/11/10 04:25:36.672,-0.9684951752356221,false
2020/11/10 04:25:36.703,-0.9693562762651505,false
2020/11/10 04:25:36.752,-0.9708498577933425,false
2020/11/10 04:25:36.784,-0.9717562628175672,false
2020/11/10 04:25:36.832,-0.9715294665119497,false
2020/11/10 04:25:36.863,-0.9711823222328021,false
2020/11/10 04:25:36.912,-0.9702921773070617,false
2020/11/10 04:25:36.949,-0.9698390550519476,false
2020/11/10 04:25:36.992,-0.9692654653815953,false
2020/11/10 04:25:37.029,-0.9695748961200022,false
2020/11/10 04:25:37.069,-0.9698075206623492,false
2020/11/10 04:25:37.151,-0.9705587026972785,false
2020/11/10 04:25:37.153,-0.9714647579338512,false
2020/11/10 04:25:37.188,-0.9723564319735044,false
2020/11/10 04:25:37.230,-0.9731950519563932,false
2020/11/10 04:25:37.266,-0.9736803072767232,false
2020/11/10 04:25:37.312,-0.9737291178861318,false
2020/11/10 04:25:37.343,-0.9737659286925081,false
2020/11/10 04:25:37.396,-0.9732475442641917,false
2020/11/10 04:25:37.429,-0.972172376352187,false
2020/11/10 04:25:37.474,-0.9717936386443504,false
2020/11/10 04:25:37.504,-0.9716644260055081,false
2020/11/10 04:25:37.552,-0.9720611404010445,false
2020/11/10 04:25:37.584,-0.9725403142917172,false
2020/11/10 04:25:37.632,-0.9726294145407762,false
2020/11/10 04:25:37.664,-0.9720578596865651,false
2020/11/10 04:25:37.733,-0.9714561113019666,false
2020/11/10 04:25:37.738,-0.9710320515973695,false
2020/11/10 04:25:37.793,-0.9709603664820896,false
2020/11/10 04:25:37.823,-0.9705399745395304,false
2020/11/10 04:25:37.907,-0.9698115434747124,false
2020/11/10 04:25:37.910,-0.968934466573942,false
2020/11/10 04:25:37.953,-0.9680786805516414,false
2020/11/10 04:25:37.984,-0.9672742477256173,false
2020/11/10 04:25:38.029,-0.9661919064585981,false
2020/11/10 04:25:38.069,-0.9649622036644522,false
2020/11/10 04:25:38.103,-0.964124880854769,false
2020/11/10 04:25:38.141,-0.9635016280851736,false
2020/11/10 04:25:38.186,-0.9633911338578228,false
2020/11/10 04:25:38.244,-0.9643643464642734,false
2020/11/10 04:25:38.315,-0.9649543274714122,false
2020/11/10 04:25:38.330,-0.9646629441126084,false
2020/11/10 04:25:38.335,-0.9644427743193728,false
2020/11/10 04:25:38.366,-0.9635168552888886,false
2020/11/10 04:25:38.425,-0.9627966199864558,false
2020/11/10 04:25:38.456,-0.9622269523839417,false
2020/11/10 04:25:38.492,-0.9612912102908291,false
2020/11/10 04:25:38.523,-0.9592533336690303,false
2020/11/10 04:25:38.582,-0.9576719495567576,false
2020/11/10 04:25:38.629,-0.9569240349699368,false
2020/11/10 04:25:38.662,-0.956100279471041,false
2020/11/10 04:25:38.705,-0.9552351765374126,false
2020/11/10 04:25:38.741,-0.9543436635533594,false
2020/11/10 04:25:38.777,-0.9540620863124991,false
2020/11/10 04:25:38.812,-0.9546366280272528,false
2020/11/10 04:25:38.858,-0.95541266002705,false
2020/11/10 04:25:38.921,-0.9550347823808439,false
2020/11/10 04:25:38.926,-0.9546607601751467,false
2020/11/10 04:25:39.020,-0.9545176752883631,false
2020/11/10 04:25:39.022,-0.9542185211149712,false
2020/11/10 04:25:39.069,-0.9541830822749328,false
2020/11/10 04:25:39.103,-0.9540377055421447,false
2020/11/10 04:25:39.150,-0.9541007615509037,false
2020/11/10 04:25:39.159,-0.9539470201116126,false
2020/11/10 04:25:39.232,-0.9539400462809668,false
2020/11/10 04:25:39.240,-0.953725336197234,false
2020/11/10 04:25:39.312,-0.9537634676913583,false
2020/11/10 04:25:39.320,-0.954199962569817,false
2020/11/10 04:25:39.392,-0.9543167169163158,false
2020/11/10 04:25:39.399,-0.9545880440101655,false
2020/11/10 04:25:39.473,-0.954922747879661,false
2020/11/10 04:25:39.477,-0.9548743806579386,false
2020/11/10 04:25:39.520,-0.955005920357812,false
2020/11/10 04:25:39.582,-0.9549079864830445,false
2020/11/10 04:25:39.630,-0.9551602086890594,false
2020/11/10 04:25:39.637,-0.9556308789297787,false
2020/11/10 04:25:39.712,-0.9557888942485125,false
2020/11/10 04:25:39.717,-0.9547141545189064,false
2020/11/10 04:25:39.818,-0.9541648456187868,false
2020/11/10 04:25:39.825,-0.9537329887304361,false
2020/11/10 04:25:39.870,-0.9532735847475307,false
2020/11/10 04:25:39.874,-0.9534205439663066,false
2020/11/10 04:25:39.950,-0.9534489569418704,false
2020/11/10 04:25:39.955,-0.9535636645387585,false
2020/11/10 04:25:40.029,-0.9543381665646227,false
2020/11/10 04:25:40.031,-0.9560191272760998,false
2020/11/10 04:25:40.197,-0.9577297082341953,false
2020/11/10 04:25:40.200,-0.9585788582168403,false
2020/11/10 04:25:40.203,-0.9586531328760247,false
2020/11/10 04:25:40.217,-0.958295234462699,false
2020/11/10 04:25:40.270,-0.9582538492148881,false
2020/11/10 04:25:40.273,-0.9581264071992039,false
2020/11/10 04:25:40.317,-0.9575776472850337,false
2020/11/10 04:25:40.377,-0.9568252996494149,false
2020/11/10 04:25:40.434,-0.956130890803726,false
2020/11/10 04:25:40.438,-0.9558103208597764,false
2020/11/10 04:25:40.476,-0.9561343159715856,false
2020/11/10 04:25:40.510,-0.9563546184234655,false
2020/11/10 04:25:40.595,-0.9565885392482228,false
2020/11/10 04:25:40.599,-0.9577136462430432,false
2020/11/10 04:25:40.675,-0.9586432149796811,false
2020/11/10 04:25:40.679,-0.9593926960096142,false
2020/11/10 04:25:40.769,-0.9601481658534944,false
2020/11/10 04:25:40.772,-0.9601813201230109,false
2020/11/10 04:25:40.806,-0.9603699011822824,false
2020/11/10 04:25:40.831,-0.9608540323570078,false
2020/11/10 04:25:40.910,-0.9608492039984812,false
2020/11/10 04:25:40.913,-0.9610490182629023,false
2020/11/10 04:25:40.955,-0.9610871835059229,false
2020/11/10 04:25:40.990,-0.9612910560349882,false
2020/11/10 04:25:41.071,-0.9614198000165292,false
2020/11/10 04:25:41.074,-0.9613442304338324,false
2020/11/10 04:25:41.108,-0.960994430100094,false
2020/11/10 04:25:41.150,-0.9603709794295819,false
2020/11/10 04:25:41.230,-0.9596186474471886,false
2020/11/10 04:25:41.238,-0.9588229341663079,false
2020/11/10 04:25:41.275,-0.9580644551539019,false
2020/11/10 04:25:41.312,-0.957268999155063,false
2020/11/10 04:25:41.404,-0.9565437466573066,false
2020/11/10 04:25:41.408,-0.9562001180426396,false
2020/11/10 04:25:41.436,-0.9562595379524423,false
2020/11/10 04:25:41.473,-0.9561515093941351,false
2020/11/10 04:25:41.504,-0.9562960434413765,false
2020/11/10 04:25:41.552,-0.9562313316565242,false
2020/11/10 04:25:41.584,-0.9560109950692194,false
2020/11/10 04:25:41.667,-0.9559294967513902,false
2020/11/10 04:25:41.670,-0.955765925812276,false
2020/11/10 04:25:41.723,-0.955526116291442,false
2020/11/10 04:25:41.756,-0.9554099516584199,false
2020/11/10 04:25:41.794,-0.9553073439507046,false
2020/11/10 04:25:41.828,-0.9550821307829388,false
2020/11/10 04:25:41.872,-0.9546284669598554,false
2020/11/10 04:25:41.904,-0.9539633310597164,false
2020/11/10 04:25:41.973,-0.9531502693494226,false
2020/11/10 04:25:41.983,-0.9524689657715221,false
2020/11/10 04:25:42.036,-0.9518259350166247,false
2020/11/10 04:25:42.065,-0.9512515270027531,false
